prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
little pipes no enemies many blocks high elevation,1400,2.5,1722415131096,../sampling/generated_level/generated_level_1722415131096_8.txt,1.2134306408162692,0.36,1,1.0,107.006945,10,1.0
little pipes no enemies many blocks high elevation,1400,2.5,1722415239793,../sampling/generated_level/generated_level_1722415239793_9.txt,2.076175943786108,0.62,1,1.0,106.555495,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1722415350402,../sampling/generated_level/generated_level_1722415350402_0.txt,3.1316883932775434,1.0,1,1.0,110.84723,-20,0.0
little pipes little enemies little blocks low elevation,1400,2.5,1722415459180,../sampling/generated_level/generated_level_1722415459180_1.txt,3.703646451103532,1.0,1,1.0,87.816985,-20,0.0
little pipes little enemies little blocks low elevation,1400,2.5,1722415567849,../sampling/generated_level/generated_level_1722415567849_2.txt,3.0145183242862075,1.0,1,1.0,92.505975,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1722415676514,../sampling/generated_level/generated_level_1722415676514_3.txt,2.190988730671728,0.66,1,1.0,87.09833,-20,0.0
little pipes little enemies little blocks low elevation,1400,2.5,1722415785433,../sampling/generated_level/generated_level_1722415785433_4.txt,2.7019078931819447,0.81,-100,0.0,0.0,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1722415894352,../sampling/generated_level/generated_level_1722415894352_5.txt,2.0487041481540804,0.61,-100,0.0,82.47431,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1722416003127,../sampling/generated_level/generated_level_1722416003127_6.txt,3.191020712242616,1.0,1,1.0,75.89308499999999,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1722416112088,../sampling/generated_level/generated_level_1722416112088_7.txt,2.4859402275677627,0.75,-100,0.0,79.21937999999999,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1722416221227,../sampling/generated_level/generated_level_1722416221227_8.txt,2.008087266486356,0.6,1,1.0,93.16422,-10,0.0
little pipes little enemies little blocks low elevation,1400,2.5,1722416329972,../sampling/generated_level/generated_level_1722416329972_9.txt,3.6346173919891887,1.0,1,1.0,72.87014,-30,0.0
little pipes little enemies little blocks high elevation,1400,2.5,1722416440341,../sampling/generated_level/generated_level_1722416440341_0.txt,2.974671139115488,0.89,1,1.0,86.684825,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1722416549120,../sampling/generated_level/generated_level_1722416549120_1.txt,2.561166353317716,0.77,1,1.0,95.47378,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1722416657884,../sampling/generated_level/generated_level_1722416657884_2.txt,2.703580865739079,0.81,-100,0.0,69.931535,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1722416766578,../sampling/generated_level/generated_level_1722416766578_3.txt,2.874224157756675,0.86,-100,0.0,101.47377,-20,0.0
little pipes little enemies little blocks high elevation,1400,2.5,1722416875429,../sampling/generated_level/generated_level_1722416875429_4.txt,3.692694412991965,1.0,1,1.0,64.99966500000001,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1722416984171,../sampling/generated_level/generated_level_1722416984171_5.txt,3.4411135732296487,1.0,1,1.0,99.192145,-10,0.0
little pipes little enemies little blocks high elevation,1400,2.5,1722417092916,../sampling/generated_level/generated_level_1722417092916_6.txt,3.574453037135608,1.0,-100,0.0,83.361645,-40,0.0
little pipes little enemies little blocks high elevation,1400,2.5,1722417201742,../sampling/generated_level/generated_level_1722417201742_7.txt,3.451839021109468,1.0,-100,0.0,69.3325075,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1722417310501,../sampling/generated_level/generated_level_1722417310501_8.txt,4.045752639798296,1.0,1,1.0,116.186425,-30,0.0
little pipes little enemies little blocks high elevation,1400,2.5,1722417419176,../sampling/generated_level/generated_level_1722417419176_9.txt,3.186467683052027,1.0,1,1.0,116.97722,-40,0.0
little pipes little enemies some blocks low elevation,1400,2.5,1722417529520,../sampling/generated_level/generated_level_1722417529520_0.txt,2.3444263045119107,0.7,1,1.0,66.862927,-10,0.0
little pipes little enemies some blocks low elevation,1400,2.5,1722417638450,../sampling/generated_level/generated_level_1722417638450_1.txt,0.6920041142356264,0.21,-100,0.0,85.84189,-10,0.0
little pipes little enemies some blocks low elevation,1400,2.5,1722417747251,../sampling/generated_level/generated_level_1722417747251_2.txt,2.793753184680267,0.84,1,1.0,99.02653999999998,-20,0.0
little pipes little enemies some blocks low elevation,1400,2.5,1722417856088,../sampling/generated_level/generated_level_1722417856088_3.txt,3.630646798947555,1.0,1,1.0,92.374715,-20,0.0
little pipes little enemies some blocks low elevation,1400,2.5,1722417964859,../sampling/generated_level/generated_level_1722417964859_4.txt,0.8644386796988488,0.26,1,1.0,66.31122,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1722418073663,../sampling/generated_level/generated_level_1722418073663_5.txt,3.4364814782088,1.0,1,1.0,102.86869000000002,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1722418182361,../sampling/generated_level/generated_level_1722418182361_6.txt,2.4202816540081287,0.73,-100,0.0,96.53546,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1722418291224,../sampling/generated_level/generated_level_1722418291224_7.txt,2.4307399451047056,0.73,1,1.0,64.527965,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1722418399961,../sampling/generated_level/generated_level_1722418399961_8.txt,3.645492485802441,1.0,1,1.0,121.67787,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1722418508781,../sampling/generated_level/generated_level_1722418508781_9.txt,2.4770794155360023,0.74,1,1.0,64.499815,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1722418619858,../sampling/generated_level/generated_level_1722418619858_0.txt,3.8519886536316807,1.0,1,1.0,89.46566,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1722418728754,../sampling/generated_level/generated_level_1722418728754_1.txt,2.26753561955698,0.68,-100,0.0,0.0,-30,0.0
little pipes little enemies some blocks high elevation,1400,2.5,1722418837454,../sampling/generated_level/generated_level_1722418837454_2.txt,3.758786141737872,1.0,1,1.0,116.905555,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1722418946369,../sampling/generated_level/generated_level_1722418946369_3.txt,2.777999078098345,0.83,1,1.0,65.772032,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1722419055258,../sampling/generated_level/generated_level_1722419055258_4.txt,3.35761072102139,1.0,1,1.0,121.13056,-10,0.0
little pipes little enemies some blocks high elevation,1400,2.5,1722419164102,../sampling/generated_level/generated_level_1722419164102_5.txt,3.635784958328897,1.0,1,1.0,100.49311500000002,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1722419272878,../sampling/generated_level/generated_level_1722419272878_6.txt,3.5899677357203914,1.0,1,1.0,58.19704,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1722419381784,../sampling/generated_level/generated_level_1722419381784_7.txt,1.198453377824586,0.36,1,1.0,63.417853,-10,0.0
little pipes little enemies some blocks high elevation,1400,2.5,1722419490722,../sampling/generated_level/generated_level_1722419490722_8.txt,2.1060550419962887,0.63,-100,0.0,132.504345,-20,0.0
little pipes little enemies some blocks high elevation,1400,2.5,1722419599514,../sampling/generated_level/generated_level_1722419599514_9.txt,3.196554192478948,1.0,1,1.0,96.542425,-40,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1722419710341,../sampling/generated_level/generated_level_1722419710341_0.txt,0.5225951451423598,0.16,-100,0.0,87.977215,-60,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1722419819288,../sampling/generated_level/generated_level_1722419819288_1.txt,0.6765216737578594,0.2,1,1.0,104.137675,-20,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1722419928101,../sampling/generated_level/generated_level_1722419928101_2.txt,2.82282824223904,0.85,1,1.0,90.85291,-10,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1722420037013,../sampling/generated_level/generated_level_1722420037013_3.txt,0.7976493655702459,0.24,-100,0.0,19.384197,-40,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1722420145981,../sampling/generated_level/generated_level_1722420145981_4.txt,1.4477084677480572,0.43,1,1.0,90.72892,10,1.0
little pipes little enemies many blocks low elevation,1400,2.5,1722420254687,../sampling/generated_level/generated_level_1722420254687_5.txt,3.749799864725751,1.0,1,1.0,80.444435,10,1.0
little pipes little enemies many blocks low elevation,1400,2.5,1722420363471,../sampling/generated_level/generated_level_1722420363471_6.txt,3.014097223996559,1.0,-100,0.0,75.50887499999999,-10,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1722420472389,../sampling/generated_level/generated_level_1722420472389_7.txt,0.3465162074028565,0.1,1,1.0,98.171865,10,1.0
little pipes little enemies many blocks low elevation,1400,2.5,1722420581251,../sampling/generated_level/generated_level_1722420581251_8.txt,1.7150967839199716,0.51,1,1.0,98.331595,-20,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1722420690094,../sampling/generated_level/generated_level_1722420690094_9.txt,1.113258071430988,0.33,-100,0.0,49.758535,-20,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1722420810980,../sampling/generated_level/generated_level_1722420810980_0.txt,1.7331157846776517,0.52,1,1.0,122.299955,-60,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1722420919597,../sampling/generated_level/generated_level_1722420919597_1.txt,1.4864309419298536,0.45,1,1.0,125.13167,10,1.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421028351,../sampling/generated_level/generated_level_1722421028351_2.txt,0.4461957685611222,0.13,-100,0.0,50.39478,-80,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421137290,../sampling/generated_level/generated_level_1722421137290_3.txt,1.342973008904392,0.4,-100,0.0,0.0,-10,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421246129,../sampling/generated_level/generated_level_1722421246129_4.txt,2.32523662918903,0.7,-100,0.0,0.0,-20,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421355004,../sampling/generated_level/generated_level_1722421355004_5.txt,1.3811891585474705,0.41,1,1.0,142.81323,10,1.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421463934,../sampling/generated_level/generated_level_1722421463934_6.txt,1.9478270877717183,0.58,-100,0.0,5.1322415,-30,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421572893,../sampling/generated_level/generated_level_1722421572893_7.txt,0.3832324301543474,0.11,-100,0.0,56.76353,-20,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421681752,../sampling/generated_level/generated_level_1722421681752_8.txt,0.7245177113116859,0.22,1,1.0,121.587605,10,1.0
little pipes little enemies many blocks high elevation,1400,2.5,1722421790740,../sampling/generated_level/generated_level_1722421790740_9.txt,1.9178344200952924,0.58,1,1.0,89.91216,-30,0.0
little pipes some enemies little blocks low elevation,1400,2.5,1722421901326,../sampling/generated_level/generated_level_1722421901326_0.txt,3.4096334655625267,1.0,1,1.0,77.536285,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422010080,../sampling/generated_level/generated_level_1722422010080_1.txt,3.8345278416646247,1.0,1,1.0,103.372775,-10,0.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422119010,../sampling/generated_level/generated_level_1722422119010_2.txt,2.654636635748317,0.8,1,1.0,63.799815,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422227983,../sampling/generated_level/generated_level_1722422227983_3.txt,3.6120520469149975,1.0,-100,0.0,95.39234,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422336740,../sampling/generated_level/generated_level_1722422336740_4.txt,3.126098814394926,1.0,1,1.0,69.77389,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422445704,../sampling/generated_level/generated_level_1722422445704_5.txt,3.97075767141861,1.0,-100,0.0,0.0,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422554622,../sampling/generated_level/generated_level_1722422554622_6.txt,2.7113842741196503,0.81,1,1.0,92.277045,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422663559,../sampling/generated_level/generated_level_1722422663559_7.txt,2.727350628616973,0.82,1,1.0,70.4209,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422772482,../sampling/generated_level/generated_level_1722422772482_8.txt,2.42314233601712,0.73,1,1.0,116.097835,-40,0.0
little pipes some enemies little blocks low elevation,1400,2.5,1722422881478,../sampling/generated_level/generated_level_1722422881478_9.txt,3.0546345674771582,1.0,1,1.0,87.06612500000001,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1722422992120,../sampling/generated_level/generated_level_1722422992120_0.txt,3.4293015265882487,1.0,1,1.0,91.47121,-20,0.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423102201,../sampling/generated_level/generated_level_1722423102201_1.txt,3.514421716870549,1.0,1,1.0,74.997135,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423211301,../sampling/generated_level/generated_level_1722423211301_2.txt,3.042733892148996,1.0,1,1.0,145.1888,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423320379,../sampling/generated_level/generated_level_1722423320379_3.txt,2.4594224868795167,0.74,-100,0.0,0.0,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423429267,../sampling/generated_level/generated_level_1722423429267_4.txt,3.897491370654176,1.0,1,1.0,58.172625,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423538275,../sampling/generated_level/generated_level_1722423538275_5.txt,3.47377553147683,1.0,-100,0.0,0.0,-10,0.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423647286,../sampling/generated_level/generated_level_1722423647286_6.txt,3.3895482018766523,1.0,1,1.0,100.862525,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423756195,../sampling/generated_level/generated_level_1722423756195_7.txt,2.509354514584796,0.75,1,1.0,86.98316500000001,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423865048,../sampling/generated_level/generated_level_1722423865048_8.txt,3.4351899731750635,1.0,1,1.0,66.79981500000001,-60,0.0
little pipes some enemies little blocks high elevation,1400,2.5,1722423974043,../sampling/generated_level/generated_level_1722423974043_9.txt,2.760835311104715,0.83,-100,0.0,91.59987,-10,0.0
